A0A337SPE5	A0A3Q2YSF5	4092	0.491	8.942E-93	0	968	969	0	889	893	112M1I168M1D90M2I42M6I9M8I46M2I13M9I46M2I123M1I48M1I38M21I8M4I23M21I19M1I68M1I36M
A0A337SPE5	A0A672QN77	3922	0.501	6.927E-89	52	967	969	0	888	889	228M1D21M1I43M3I15M1D33M1I16M6I30M1D22M7I51M2I53M5I205M1D20M3I19M4I38M1D90M
A0A337SPE5	F7FQQ3	3826	0.497	1.088E-86	26	967	969	0	885	886	49M4I8M5I8M2I169M5I15M1D23M1D18M2I7M6I11M6I27M2I35M1D55M11D19M7I20M10I13M16I97M2D128M1D60M5I16M3I91M
A0A337SPE5	K1Q9H9	3728	0.367	1.900E-84	0	968	969	0	995	1003	5M2D265M9D3M8I11M1I17M4I12M6D6M2I34M9I23M1I41M1D28M11I73M9D108M1D132M2D13M11D29M1D31M6D10M15D92M
A0A337SPE5	V4CIY5	3724	0.377	2.346E-84	2	961	969	0	867	876	3M3D262M6I6M9D21M8I22M1D43M3I53M1I51M3I15M82I86M1D127M1D20M5I64M1D79M
A0A337SPE5	A0A7M7SWA0	3701	0.364	7.878E-84	5	967	969	1	1083	1084	264M2D9M2D14M1I47M1D9M7D83M7D39M10I21M9D18M1D14M1D33M7D17M25D83M2D136M25D3M23D61M10D16M9D85M
A0A337SPE5	R7V1R1	3567	0.348	9.162E-81	7	968	969	6	971	1001	261M2D35M6I3M5I20M24I12M15D4M5D13M2I37M10I4M4I23M11I22M1D69M3I11M3I77M1D119M1D9M1D13M10D36M24D12M15D90M3I21M
A0A337SPE5	A0A0L8FXB5	3511	0.348	1.750E-79	0	968	969	0	1015	1016	5M2D262M14D50M7D49M9D46M4I57M8I16M2D21M1D44M2D22M5I80M2D122M1D16M12D57M9D20M1D76M1D5M1D4M
A0A337SPE5	F6XLX0	3473	0.362	1.296E-78	5	960	969	20	928	936	260M6I20M3I23M3I45M11I92M15I10M2I10M3I7M1I31M1I6M4I12M4I10M1I7M4D58M2D103M11D41M1D29M6I13M4I37M1I77M
A0A337SPE5	A0A1S3K7W6	3417	0.315	2.475E-77	5	966	969	1	1247	1248	264M5D36M2I48M10D13M4D11M5D56M9D36M10I50M4D27M7D8M24D17M7D70M1I11M1D143M5D9M16D6M82D12M50D31M16D6M12D10M41D85M
A0A337SPE5	T2MJ85	3287	0.355	2.331E-74	0	962	969	3	806	808	6M1D97M2I165M9D1M10I19M7I26M8I5M38I18M23I16M12I5M25I25M1I5M17I12M16I5M6I13M2I3M4D130M1I36M2I28M3I32M7I41M2D15M7D36M1I2M1I40M
A0A337SPE5	E9HCB2	3281	0.335	3.198E-74	0	968	969	0	801	806	3M1I268M10I13M17I15M47I37M6I13M4I24M1I10M13I13M3I10M20I12M22I16M11I75M1D5M1D89M1D10M1D22M3D24M26I19M1D18M2D7M1I43M1D23M4D18M
A0A337SPE5	H2Z6T2	3243	0.343	2.367E-73	5	960	969	5	922	929	215M1D45M5I22M2I41M3D38M2I22M4I70M10I26M2I69M2I5M7I56M2D87M5I15M3D39M1D14M14I62M5D77M
A0A337SPE5	A0A7M6UFA0	3221	0.341	7.542E-73	5	968	969	9	787	788	99M1D161M14D7M10I4M27I5M36I5M22I32M3I16M6I17M6I9M16I51M37I4M13I61M2I10M4D5M2I80M1D8M7I29M1I12M10I20M4I12M6I22M1I1M3I34M2D17M4D26M1D5M
A0A337SPE5	E2C0A9	3148	0.322	3.528E-71	5	968	969	13	774	776	101M1D160M10D8M3I9M27I5M36I8M14I11M16I38M10I8M3I5M22I26M52I20M2I63M2I10M1D5M1D74M1I6M1I3M5I34M1I11M2I11M9I43M14I2M1I32M2D22M4D28M
A0A337SPE5	T1IB56	3108	0.337	2.902E-70	5	962	969	1	712	713	258M3D2M3D6M99I5M7D3M39I13M10I14M3I11M1D37M67I14M2I40M1D23M1I17M2D78M2I7M1D28M1I22M16I4M14I29M10I43M1D6M1I33M
A0A337SPE5	E0VCI7	3102	0.313	3.980E-70	5	968	969	38	941	948	30M5I225M14D16M9I46M23I12M14I70M4I13M24D21M1D39M3I19M14I21M1D62M4I9M4D5M2I48M1I32M1I30M2I11M3D15M6I22M20I28M1D82M
A0A337SPE5	E2AAW4	3094	0.329	6.066E-70	1	968	969	22	784	786	105M1D160M9D12M1I7M27I5M36I8M14I10M16I27M22I17M20I23M32I10M9I20M7I62M3I10M1D5M1D84M6I34M1I13M5D2M15I2M1I9M4I13M11I58M1D16M2D31M
A0A337SPE5	A0A0L0C8P3	3082	0.321	1.141E-69	5	968	969	8	822	857	100M1D182M61I10M3I5M13I12M25I14M9I29M13I27M1D44M8I22M7I38M2D43M3D46M2I18M1D11M2I10M4I34M1I29M10I21M4I57M2D38M3D12M
A0A337SPE5	N6TZK4	3072	0.326	1.933E-69	0	968	969	0	758	764	4M2D99M2I163M5D17M7I46M63I14M3I13M4I20M1I24M2I13M3I8M73I7M4I33M2D39M1D7M1D47M2I18M1D52M5I17M20I12M19I11M12I2M1I35M1I46M
A0A337SPE5	A0A158NZQ1	3054	0.326	4.989E-69	5	968	969	26	782	784	101M1D159M10D14M4I3M27I5M36I8M14I11M16I30M9I11M30I5M8I24M3I10M34I15M7I62M2I11M4D5M2I82M6I34M1I17M10I5M6I22M6I22M5I32M2D21M2D29M
A0A337SPE5	A0A6P5VDY2	3052	0.310	5.543E-69	0	968	969	0	759	777	5M2D100M1D173M106I9M13I21M6I10M4I17M19I22M26I24M7I6M15I3M2I39M2D39M4D3M2I47M2I16M1D13M3I3M4I35M2I10M2I29M9I11M5I61M2D37M6D9M
A0A337SPE5	A0A084W5Q6	3035	0.305	1.357E-68	0	968	969	0	776	787	269M1D11M6I15M78I18M14I20M11I25M19I14M71I15M1I26M1D13M2D38M1D5M1D49M2I16M2D15M11I31M3D20M15I49M1D7M3I32M1D4M2D9M7D6M8D2M3D18M6D11M
A0A337SPE5	A0A026W1Q5	3010	0.325	5.065E-68	5	968	969	13	752	754	101M1D160M10D3M6D8M36I5M36I8M14I11M34I8M19I9M29I17M25I28M14I12M7I62M3I10M1D5M1D77M1D4M1I3M5I34M1I13M2D4M12I7M8I12M1I30M5I31M2D21M2D31M
A0A337SPE5	D6W9Q2	3008	0.318	5.628E-68	5	968	969	1	715	720	97M2I163M5D13M27I29M39I58M1I7M26I11M107I1M5I32M2D44M2D51M2I16M1D52M5I13M26I22M8I15M6I1M3I35M1I38M1I7M
A0A337SPE5	A0A6J1MF36	3004	0.315	6.948E-68	5	968	969	7	749	770	100M1D162M1I10M91I13M27I20M16I25M13I22M34I15M9I16M11I37M2D42M2D47M2I18M1D10M2I7M5I25M2I27M13I29M5I15M5I5M3D33M2D42M5D2M1I5M
A0A337SPE5	A0A1W4URK8	3001	0.311	8.138E-68	0	968	969	0	754	772	5M2D269M57I7M35I12M26I3M1D2M15I11M7I8M9I2M15I20M3I4M15I21M14I10M5I9M3I40M2D39M4D3M2I45M2I18M1D24M3I25M5I4M1I8M11I41M3I15M2I42M2D41M7D8M
A0A337SPE5	A0A336MRV4	2994	0.308	1.177E-67	2	968	969	0	810	829	13M2D144M1I107M14D5M51I13M47I14M19I6M4I5M8I8M5I4M5I15M9D44M3I29M8I26M2I39M2D37M1D5M1D49M2I16M1D13M1I15M2I23M3I15M15I6M9I26M2D9M5I43M2D48M
A0A337SPE5	A0A6P4ENU3	2993	0.314	1.240E-67	5	968	969	7	752	770	270M10I4M9I8M46I6M16I8M3I6M3I16M6I13M9I25M1I6M26I5M48I3M24I7M4I40M2D39M4D3M2I47M2I12M1D14M2I7M5I32M1I4M1I8M11I40M5I61M2D38M7D8M
A0A337SPE5	A0A484B2R6	2983	0.314	2.100E-67	5	968	969	7	756	778	100M1D162M1I28M5D29M88I16M12I26M65I7M30I15M3I40M2D39M4D2M2I46M2I17M1D11M2I7M5I23M2I29M13I29M5I15M2I40M4D3M2I40M3D6M
A0A337SPE5	A0A3B0K3U3	2980	0.311	2.460E-67	0	968	969	0	757	776	5M1D100M1D163M69I9M23I2M2D11M1I2M2D13M10I11M30I15M19I17M25I21M1I8M20I4M2I5M2I39M2D39M4D3M2I45M2I18M1D10M2I7M5I34M2I10M5I4M8I33M3I64M2D38M5D8M
A0A337SPE5	A0A087VY93	2968	0.309	4.629E-67	3	966	969	8	780	781	101M1I56M1I167M80I10M16I12M9I14M15I21M51I27M5I35M1D43M3D49M1D11M1D6M4D62M5D32M37I7M1I12M3I32M3D11M5D12M3D16M2D9M
A0A337SPE5	A0A336KJJ4	2959	0.303	7.436E-67	2	968	969	0	810	829	12M2D145M1I107M14D5M51I13M47I14M19I6M4I5M8I21M7I6M6D47M3I29M8I26M2I39M2D37M1D5M1D49M2I16M1D13M1I15M2I22M2I6M1I8M10D16M16I10M16I9M5I40M4D3M2I46M
A0A337SPE5	A0A1D2NAP3	2911	0.318	9.321E-66	5	964	969	85	885	886	104M25I4M4I2M1D70M1D53M5D8M6I23M4I24M8I26M19I8M7I28M22I15M18I38M3I13M2D40M4I5M2I76M1D5M1D128M1I12M12I14M30I8M6I4M1D81M
A0A337SPE5	T1JCE3	2908	0.307	1.092E-65	3	965	969	25	812	813	264M1D4M2D21M11I31M26I16M14D11M5I17M18I32M25I15M29I11M18I19M13I63M13I127M1I10M1D13M6I2M3D9M10I8M17I15M3I74M1I5M
A0A337SPE5	S4RZR2	2804	0.434	2.614E-63	44	771	969	0	713	715	226M2I21M4I55M2I18M2I25M1D17M1I51M3D11M2D23M1D51M13I169M1D23M2D14M
A0A337SPE5	A0A226E5Q0	2799	0.350	3.402E-63	5	820	969	4	720	745	209M1D51M7D10M6I10M31I18M1I7M29I13M2I56M2D22M13I40M2I12M29I20M2I76M1D5M1D72M1I10M3D3M4I37M3I13M9D9M
A0A337SPE5	Q7PTZ9	2498	0.307	2.617E-56	11	836	969	1	618	619	256M12D10M5I11M114I24M17I8M6I9M2I21M63I3M3D17M8I3M1D25M1D11M2D43M2D51M2I16M2D14M2I9M3I22M3I28M6I14M
A0A337SPE5	A0A194QRE4	2469	0.318	1.206E-55	5	873	969	2	674	675	260M7D13M4I24M16I10M84I20M2I24M20I15M25I28M15I21M2I27M1I7M2D35M1D7M1I3M2I45M2I18M1D13M2I36M9I10M1I10M21I36M
A0A337SPE5	A0A0M4EJG8	2339	0.275	1.136E-52	5	968	969	7	619	639	100M1D165M21I10M115I16M14I37M102I6M32I4M44I45M2I18M1D13M3I4M4I25M2I19M1I7M12I30M9I22M2D32M2D44M4D6M
A0A337SPE5	A0A182YPS4	2187	0.299	3.409E-49	0	828	969	0	589	596	42M32I200M98I6M36I16M9I9M35I33M4I31M15I18M4I25M1D10M2D41M1D5M1D49M2I16M2D14M2I8M3I23M3I17M3I20M
A0A337SPE5	A0A1W0WLW6	1756	0.193	2.470E-39	2	968	969	9	732	735	29M1D18M2D44M1I11M1I42M1D11M5D4M8D20M1I3M3D27M2D55M199I15M2I34M5I27M6I25M7I13M2D6M2D47M1I4M1D14M2D80M4D41M4I5M2I17M18I12M7I34M19I17M1D8M1I20M3I7M
A0A337SPE5	A0A7I4Y1E4	1313	0.157	3.367E-29	0	959	969	0	691	697	4M1I2M1D24M1I15M5I52M1I41M5D17M1I21M1I29M12I3M1I40M101I5M93I11M14D38M6I22M8I6M4I9M1I2M12I33M2I5M1I7M2D6M1I5M5I16M12D34M2D4M2D6M3I19M2D18M14I25M3I19M12I32M22I1M1D8M1I4M1I10M1D12M1D11M1D14M1D17M
A0A337SPE5	A0A090LE65	1256	0.170	6.781E-28	9	962	969	8	686	688	39M4I52M1I38M3D6M2D14M1I22M1I22M4D10M12I43M102I17M18I26M11I10M4D11M14I24M3I12M3I22M19I12M7I1M10I3M3D25M3I14M3D2M1D8M2I11M5D8M3I7M2D5M1D10M3D9M2D8M2D2M3I18M2D14M8I13M4I11M20I7M9I4M52I7M3I7M3I2M2I14M3D25M3D21M
A0A337SPE5	W2SUZ2	1197	0.156	1.517E-26	10	959	969	0	650	656	3M1D1M1I16M1I11M35I3M2D4M1D19M1I41M3D4M2D13M1I18M1I33M13I36M9D14M91I7M93I47M8I15M26I22M6I28M2I5M1I7M2D6M1D8M1D7M3D14M1D33M1D2M3D9M3I16M2D16M8I3M6I16M3I27M25I47M1I7M4I3M2I3M2I14M1D6M1D13M1D19M
A0A337SPE5	E3M4S5	974	0.269	1.917E-21	5	349	969	17	361	450	8M1D1M1I16M1I13M5I54M1I38M3D4M1D14M1I23M1I24M2D12M12I34M16D53M1I28M
A0A337SPE5	A0A1S3IEW1	843	0.163	1.904E-18	9	892	969	3	921	985	21M2I26M2I5M1I9M1I4M1D26M1I38M2D3M1D15M2I6M11D17M1I18M12D8M8D3M7D7M4I33M17D46M6D7M4D27M3D44M7D15M1D9M6D33M8D25M13I30M11D49M7D6M16D18M5I10M2I14M7I6M9I4M5I5M3I14M1I6M3D23M56I15M1D24M7D11M5D42M2D28M3D9M1D10M
A0A337SPE5	A0CSI4	699	0.156	3.749E-15	11	605	969	13	774	803	34M7I41M1I11M1I39M3D3M4D16M2I3M1I13M2D29M4I6M2I6M20D32M3D9M6D12M21D65M105D23M1D29M1I32M3D13M4D6M2D46M16D58M1D28M5I17M
A0A2K6K3P5	A0A2K6K3P5	7009	1.00	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A096MT32	6662	0.989	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K5MLK0	6662	0.989	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K5HW98	6640	0.993	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K6BS58	6623	0.988	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A6D2Y0G2	6590	0.973	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2R9AC53	6554	0.973	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K5W9E4	6550	0.986	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A0D9S0Q9	6509	0.983	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K5YMT9	6492	0.985	0.000E+00	0	969	970	0	970	971	367M1D603M
A0A2K6K3P5	A0A6D2W4N1	6482	0.973	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	G1RTU0	6481	0.974	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K5EC51	6419	0.943	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A2K6V7S2	6371	0.934	0.000E+00	0	969	970	0	969	970	970M
A0A2K6K3P5	A0A671ETV1	6186	0.868	0.000E+00	0	969	970	0	969	970	349M2D162M1I9M1I448M
A0A2K6K3P5	A0A2K6EX61	6112	0.889	0.000E+00	0	969	970	0	971	972	349M2D162M1I70M1D388M
A0A2K6K3P5	A0A3Q2L9B7	6090	0.868	0.000E+00	0	969	970	0	963	964	352M2D159M1I36M7I415M
A0A2K6K3P5	A0A4W2DSH0	6078	0.880	0.000E+00	0	969	970	0	967	968	349M2D67M1I84M1I9M1I6M1I451M
A0A2K6K3P5	A0A2K6RQB6	6026	1.00	0.000E+00	42	969	970	1	928	929	928M
A0A2K6K3P5	A0A337SPE5	6017	0.882	0.000E+00	0	969	970	0	968	969	349M2D64M3I1M1D94M1I458M
A0A2K6K3P5	H0WSS6	6012	0.868	0.000E+00	0	969	970	0	970	971	352M2D150M1I314M1I34M1D118M
A0A2K6K3P5	G1SN07	5990	0.858	0.000E+00	0	969	970	0	968	969	853M1I116M
A0A2K6K3P5	A0A452FSQ0	5958	0.851	0.000E+00	0	969	970	0	932	933	349M2D67M1I71M10I3M28I441M
A0A2K6K3P5	G1P4M4	5923	0.859	0.000E+00	0	969	970	0	962	963	349M2D81M1I80M1I305M1I8M6I138M
A0A2K6K3P5	G3SLN8	5895	0.852	0.000E+00	0	969	970	0	937	938	349M2D66M33I369M1I152M
A0A2K6K3P5	A0A384CTX8	5893	0.880	0.000E+00	0	969	970	0	964	965	349M2D162M1I8M4I314M1I35M1I95M
A0A2K6K3P5	M3Z0Z9	5883	0.872	0.000E+00	0	969	970	0	967	968	349M2D42M2I118M1I332M1I125M
A0A2K6K3P5	F7GW78	5863	0.910	0.000E+00	0	969	970	0	937	938	44M32I894M
A0A2K6K3P5	A0A452QVE4	5829	0.851	0.000E+00	0	969	970	0	930	931	349M2D63M15I7M19I58M1I8M4I314M1I35M1I95M
A0A2K6K3P5	A0A286XIR9	5705	0.826	0.000E+00	0	969	970	0	957	958	334M1I86M7I34M2I47M1I305M1I152M
A0A2K6K3P5	W5Q2A1	5581	0.814	0.000E+00	0	969	970	0	895	896	349M2D67M1I69M78I285M3D121M
A0A2K6K3P5	G3HMK5	5541	0.786	0.000E+00	0	969	970	0	927	928	334M1I14M2D37M1I23M3I4M32I60M1I35M1D17M2I253M1I58M4I90M
A0A2K6K3P5	A0A4X2KG58	5505	0.756	0.000E+00	0	969	970	1	963	964	334M1I13M2D108M2I53M1I311M5I8M1D9M1I124M
A0A2K6K3P5	G3S106	5484	0.967	0.000E+00	90	969	970	0	879	880	880M
A0A2K6K3P5	B2GUY1	5467	0.781	0.000E+00	0	969	970	0	923	924	334M1I14M2D37M1I23M34I43M3I21M1I50M2I253M1I57M5I90M
A0A2K6K3P5	F6YGH3	5255	0.699	0.000E+00	0	969	970	0	963	964	334M1I13M2D105M2I22M6I363M1D124M
A0A2K6K3P5	K7FLW5	5127	0.684	0.000E+00	0	968	970	0	977	978	338M1I11M2D56M1I39M4D50M1D35M1D46M1I180M1I13M2D49M1D20M1I13M3D114M
A0A2K6K3P5	A0A669QJC9	5034	0.672	0.000E+00	0	968	970	0	957	958	337M1I12M2D56M1I38M7I42M1D37M1D30M1I17M1I177M1I59M1I18M1I16M1I115M
A0A2K6K3P5	U3IPH8	4995	0.652	0.000E+00	0	968	970	43	1012	1013	337M1I12M2D56M1I38M4D57M1D31M2D28M1I17M1I177M1I59M1I20M1I14M1I115M
A0A2K6K3P5	H3B8Z3	4844	0.591	0.000E+00	0	968	970	0	981	982	305M3D43M2D14M1D33M1D21M2I46M3I19M1D15M4D30M1D47M1D217M1D21M1D59M2D94M
A0A2K6K3P5	A0A1L8HUQ2	4740	0.601	0.000E+00	0	967	970	33	977	978	8M1D296M1I20M1I28M1I37M1D22M3I26M1I24M2I30M1D31M10I19M2I12M2I177M1I60M1I19M1D44M2I88M
A0A2K6K3P5	W5MXN7	4729	0.568	0.000E+00	0	968	970	0	982	983	295M3D52M2D19M1D28M1D46M2D42M3I32M5D14M1D46M1D218M1D22M1I49M1D102M
A0A2K6K3P5	A0A673T3L4	4699	0.810	0.000E+00	39	881	970	7	875	885	310M2D66M2I59M1I34M1I305M2D38M26D27M
A0A2K6K3P5	A0A670IK22	4690	0.626	0.000E+00	23	968	970	2	932	933	311M1I13M2D60M1I35M5I44M1I5M3I51M5I200M1I34M1I34M1D141M
A0A2K6K3P5	A0A1L8HLY0	4664	0.583	0.000E+00	0	967	970	35	982	983	8M1D295M1I21M1I35M2I33M1D18M3I26M1I56M1D34M10I16M2I14M2I175M1I214M
A0A2K6K3P5	A0A672UDR6	4635	0.655	0.000E+00	42	968	970	1	930	931	295M1I12M2D56M1I38M4D57M1D29M1D26M1D22M1I177M1I59M1I17M1I133M
A0A2K6K3P5	A0A663MBW3	4634	0.612	0.000E+00	4	968	970	9	900	901	7M10I7M2I320M2D59M34I20M3I7M12I3M13I30M1D26M2D22M1I177M1I59M1I25M1I125M
A0A2K6K3P5	A0A401PDG0	4598	0.559	0.000E+00	0	969	970	0	979	982	7M1D287M3D54M2D18M1D29M1D17M2D73M1D18M4D34M2D12M6D23M1D183M1I39M1D23M14I12M1I33M1D92M
A0A2K6K3P5	A0A674GLV4	4593	0.636	0.000E+00	47	968	970	0	928	929	286M1I16M2D59M1I36M4D56M1D21M1D42M6D14M1I177M1I68M1I9M1I33M1I98M
A0A2K6K3P5	A0A670YQT0	4546	0.614	0.000E+00	7	964	970	1	912	926	398M1I24M3D55M20I38M1D26M1I188M2I31M1I25M6I21M1I11M1I81M17I10M
A0A2K6K3P5	A0A3P8QSP7	4448	0.517	2.732E-102	4	969	970	4	926	927	263M5D10M4I73M1D12M1D23M2I22M8I9M8I59M7I45M3I6M6I231M1D17M8I10M7I26M1I101M3D5M
A0A2K6K3P5	A0A3Q2W3P0	4442	0.521	3.764E-102	0	969	970	0	919	923	281M1D68M2D17M1D23M2I22M8I9M8I41M3I25M9I33M3I6M6I231M1D17M8I10M7I26M1I106M
A0A2K6K3P5	A0A3Q2ZTT6	4414	0.516	1.678E-101	0	969	970	0	927	931	267M5D10M4I41M2I41M1D41M11I52M4I38M5I43M7I226M1D24M4I10M11I22M1I106M
A0A2K6K3P5	A0A3B4T6P8	4413	0.521	1.770E-101	0	969	970	0	927	931	266M5D11M4I85M1D16M1I27M11I48M4I38M5I8M9I6M1I20M2D235M1D24M15I29M1I106M
A0A2K6K3P5	A0A087X4E6	4405	0.513	2.713E-101	0	968	970	0	881	882	268M9D5M8I51M17I16M1D48M8I9M8I41M5I27M5I9M22I7M1I19M8I213M1D24M15I29M1I105M
A0A2K6K3P5	A0A671WA74	4390	0.519	6.044E-101	0	969	970	0	921	925	267M5D10M4I45M1I39M1D23M1I20M8I20M7I66M5I17M1I19M12I230M1D17M3I14M12I22M1I106M
A0A2K6K3P5	A0A3Q1APX1	4390	0.528	6.044E-101	0	967	970	0	925	932	281M1D46M1D11M3I25M1D47M8I9M8I73M5I23M8I13M2D232M1D27M15I29M1I104M
A0A2K6K3P5	A0A3Q2GCF1	4368	0.502	1.956E-100	0	969	970	0	904	913	267M9D6M8I53M4I28M1D45M20I6M24I13M6I29M2D286M1D24M15I29M1I106M
A0A2K6K3P5	A0A3B3BIE0	4368	0.512	1.956E-100	0	969	970	0	923	924	266M5D11M4I18M3I25M1D12M2I24M1D43M17I86M5I26M1I31M6I215M1D15M19I6M1D28M1I101M3D5M
A0A2K6K3P5	A0A672N1H1	4366	0.534	2.176E-100	0	968	970	0	939	940	280M1D21M1I26M1I37M1D23M1I34M8I31M5I7M1I38M13I17M5I10M1I10M3D10M2D10M5D205M1D11M2I19M5I54M1D83M
A0A2K6K3P5	A0A3Q0T2Z1	4358	0.516	3.336E-100	0	969	970	0	904	906	267M5D10M4I85M1D15M2I27M31I15M3I11M7I72M3I6M6I231M1D16M8I11M7I26M1I106M
A0A2K6K3P5	H2T1P6	4355	0.526	3.916E-100	0	964	970	0	905	915	271M5D6M4I59M4I3M2I16M1D41M3I5M5I19M7I37M1I24M8I9M9I262M1D18M3I3M15I26M4I12M1I88M
A0A2K6K3P5	A0A3B5Q007	4353	0.521	4.357E-100	0	969	970	0	882	886	268M2D9M1I54M17I16M1D48M8I9M8I41M5I35M27I8M1I19M8I213M1D24M15I29M1I106M
A0A2K6K3P5	A0A665WPW8	4350	0.523	5.114E-100	0	969	970	0	920	924	267M5D10M4I46M1D12M2I5M9I11M1D22M2I20M11I32M3I25M4I73M6I228M1D27M15I29M1I106M
A0A2K6K3P5	A0A2U9CJ53	4350	0.511	5.114E-100	0	969	970	0	925	929	268M10D5M9I45M1D39M1D16M1I23M11I19M5I16M2I47M8I6M4I14M2I255M1D25M14I29M1I106M
A0A2K6K3P5	H3DJ05	4346	0.523	6.331E-100	0	969	970	0	892	893	266M5D11M4I50M7I45M4I19M3I4M8I20M4I37M3I21M8I7M16I23M5I227M1D15M5I15M13I39M4I17M1D70M
A0A2K6K3P5	A0A3P9PIM8	4333	0.507	1.267E-99	0	969	970	0	858	862	267M9D6M8I51M17I16M1D46M44I19M6I17M28I19M5I32M2D214M1D24M15I29M1I106M
A0A2K6K3P5	A0A3P8ZU05	4331	0.517	1.410E-99	0	968	970	0	898	899	267M5D10M4I12M2I42M1I2M3I18M1D29M4I31M7I29M8I38M9I6M6I25M10I12M5I215M1D28M18I128M
A0A2K6K3P5	G3NZT1	4331	0.516	1.410E-99	0	967	970	0	914	915	281M1D85M1D47M8I17M7I37M2I20M2I34M16I239M1D14M2D7M1I8M17I26M5I95M
A0A2K6K3P5	A0A401SRM0	4327	0.513	1.746E-99	5	969	970	1	991	994	5M2D21M10D7M3D256M3D70M1D24M1D23M6I13M3D23M5D108M1D21M2D4M8D169M1I31M1D26M2I23M6I34M1D92M
A0A2K6K3P5	A0A3Q3X8B1	4322	0.526	2.280E-99	0	964	970	0	921	931	278M1D23M1I44M1D20M1D49M1I26M8I12M1I6M4I38M5I26M11I11M3I15M3D213M1D12M5I5M3I13M7I23M1I101M
A0A2K6K3P5	A0A3B4CMZ1	4322	0.520	2.280E-99	0	968	970	0	932	933	279M1D21M2I34M7I22M1D28M1I30M8I17M3I72M5I13M1D32M5I8M3I202M1D15M5I11M3I5M1D51M1D87M
A0A2K6K3P5	A0A672IKJ4	4317	0.509	2.977E-99	0	969	970	0	923	925	277M1D77M2D35M1I19M8I13M8I50M1I21M3I13M7I20M9I228M1D19M6I15M11I22M1I101M5D5M
A0A2K6K3P5	A0A3P8U8L8	4307	0.517	5.078E-99	0	965	970	0	917	926	267M5D10M4I62M2I21M1D45M17I2M5I5M6I35M4I25M3I26M8I13M2D232M1D29M19I23M1I75M12D27M
A0A2K6K3P5	A0A2D0RL52	4300	0.519	7.379E-99	0	968	970	0	934	935	279M1D22M1I30M6I52M1I20M2D36M9I32M3I40M4I42M10I2M2D207M1D23M7I53M1D90M
A0A2K6K3P5	A0A669F9S4	4292	0.512	1.131E-98	0	965	970	0	926	934	4M12D263M5D10M4I73M1D12M1D23M2I22M8I9M8I62M3I4M9I33M3I6M6I231M1D17M8I10M7I26M1I102M
A0A2K6K3P5	A0A673W8I3	4277	0.518	2.519E-98	5	964	970	30	942	947	2M1D260M5D10M4I29M1D26M4I26M1D25M1D22M4I21M7I37M3I19M2I39M16I234M1D12M5I3M7I13M6I37M1D87M
A0A2K6K3P5	A0A1A8U1R0	4268	0.501	4.073E-98	0	969	970	0	890	894	267M5D10M4I41M3D12M1I3M7I20M1D41M19I30M9I36M3I4M9I6M15I17M1I22M5I213M1D24M15I38M1I97M
A0A2K6K3P5	A0A668W665	4237	0.498	2.131E-97	0	969	970	0	857	858	267M5D10M4I20M1I5M14D5M37I17M1D23M2I14M36I6M8I13M11I21M3I4M9I33M3I6M6I228M1D20M8I10M7I26M1I103M3D3M
A0A2K6K3P5	A0A4W4ENP5	4234	0.496	2.502E-97	0	968	970	0	922	923	82M1D198M1D21M1I34M14I40M1I31M13I40M1I6M3I92M5I3M5I205M1D35M7I42M1D90M
A0A2K6K3P5	A0A673Y9Q5	4228	0.513	3.446E-97	0	964	970	24	942	947	7M1D260M7D8M6I20M1I21M3D13M7I4M1I18M1D25M1D19M8I5M3I53M3I22M2I16M10I22M2I236M1D15M5I5M1I10M12I38M1D87M
A0A2K6K3P5	A0A3P8UMM3	4163	0.491	1.108E-95	0	964	970	0	810	820	268M8D6M7I65M3I13M1D20M1I32M6I6M6I19M8I14M27I7M68I219M1D24M15I26M23I82M
A0A2K6K3P5	A0A3Q4GSW4	4149	0.505	2.339E-95	0	969	970	0	885	889	267M5D10M4I73M1D12M1D23M2I14M36I6M8I13M7D31M17I33M3I6M6I231M1D10M1I13M21I23M1I106M
A0A2K6K3P5	A0A4W3K6Z2	4099	0.513	3.375E-94	7	969	970	2	876	879	296M2D22M1D25M1D11M1D52M4I22M14D15M15I42M5I10M8I12M10I24M1D175M1I36M14I7M51I106M
A0A2K6K3P5	A0A3Q2YSF5	3982	0.483	1.742E-91	0	969	970	0	889	893	112M1I168M1D62M1D19M1D7M2I42M8I9M8I27M15I6M13D17M1I3M9I49M2I112M1I49M1I38M20I7M4I2M1I17M21I23M1I69M1I36M
